Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
e-lamp academic,OTHER_INDOOR,21-06-2023,21:35:10,01:46:57,,121,,,,,726,,,,,,,,,,,170.0,60.0,200,55,57,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:12:23,91,,,,,,,,,
,00:12:24,91,,,,,,,,,
,00:12:25,92,,,,,,,,,
,00:12:26,92,,,,,,,,,
,00:12:27,92,,,,,,,,,
,00:12:28,93,,,,,,,,,
,00:12:29,94,,,,,,,,,
,00:12:30,95,,,,,,,,,
,00:12:31,95,,,,,,,,,
,00:12:32,97,,,,,,,,,
,00:12:33,98,,,,,,,,,
,00:12:34,98,,,,,,,,,
,00:12:35,98,,,,,,,,,
,00:12:36,98,,,,,,,,,
,00:12:37,98,,,,,,,,,
,00:12:38,98,,,,,,,,,
,00:12:39,98,,,,,,,,,
,00:12:40,99,,,,,,,,,
,00:12:41,99,,,,,,,,,
,00:12:42,99,,,,,,,,,
,00:12:43,100,,,,,,,,,
,00:12:44,101,,,,,,,,,
,00:12:45,101,,,,,,,,,
,00:12:46,102,,,,,,,,,
,00:12:47,103,,,,,,,,,
,00:12:48,103,,,,,,,,,
,00:12:49,103,,,,,,,,,
,00:12:50,103,,,,,,,,,
,00:12:51,103,,,,,,,,,
,00:12:52,103,,,,,,,,,
,00:12:53,103,,,,,,,,,
,00:12:54,102,,,,,,,,,
,00:12:55,102,,,,,,,,,
,00:12:56,102,,,,,,,,,
,00:12:57,101,,,,,,,,,
,00:12:58,100,,,,,,,,,
,00:12:59,99,,,,,,,,,
,00:13:00,99,,,,,,,,,
,00:13:01,99,,,,,,,,,
,00:13:02,99,,,,,,,,,
,00:13:03,99,,,,,,,,,
,00:13:04,99,,,,,,,,,
,00:13:05,99,,,,,,,,,
,00:13:06,100,,,,,,,,,
,00:13:07,101,,,,,,,,,
,00:13:08,102,,,,,,,,,
,00:13:09,102,,,,,,,,,
,00:13:10,103,,,,,,,,,
,00:13:11,106,,,,,,,,,
,00:13:12,107,,,,,,,,,
,00:13:13,107,,,,,,,,,
,00:13:14,108,,,,,,,,,
,00:13:15,109,,,,,,,,,
,00:13:16,109,,,,,,,,,
,00:13:17,110,,,,,,,,,
,00:13:18,113,,,,,,,,,
,00:13:19,116,,,,,,,,,
,00:13:20,117,,,,,,,,,
,00:13:21,117,,,,,,,,,
,00:13:22,116,,,,,,,,,
,00:13:23,115,,,,,,,,,
,00:13:24,115,,,,,,,,,
,00:13:25,115,,,,,,,,,
,00:13:26,115,,,,,,,,,
,00:13:27,115,,,,,,,,,
,00:13:28,116,,,,,,,,,
,00:13:29,116,,,,,,,,,
,00:13:30,116,,,,,,,,,
,00:13:31,116,,,,,,,,,
,00:13:32,115,,,,,,,,,
,00:13:33,115,,,,,,,,,
,00:13:34,116,,,,,,,,,
,00:13:35,116,,,,,,,,,
,00:13:36,117,,,,,,,,,
,00:13:37,118,,,,,,,,,
,00:13:38,118,,,,,,,,,
,00:13:39,118,,,,,,,,,
,00:13:40,119,,,,,,,,,
,00:13:41,119,,,,,,,,,
,00:13:42,119,,,,,,,,,
,00:13:43,119,,,,,,,,,
,00:13:44,119,,,,,,,,,
,00:13:45,120,,,,,,,,,
,00:13:46,120,,,,,,,,,
,00:13:47,120,,,,,,,,,
,00:13:48,121,,,,,,,,,
,00:13:49,121,,,,,,,,,
,00:13:50,121,,,,,,,,,
,00:13:51,121,,,,,,,,,
,00:13:52,120,,,,,,,,,
,00:13:53,120,,,,,,,,,
,00:13:54,119,,,,,,,,,
,00:13:55,118,,,,,,,,,
,00:13:56,118,,,,,,,,,
,00:13:57,114,,,,,,,,,
,00:13:58,112,,,,,,,,,
,00:13:59,112,,,,,,,,,
,00:14:00,108,,,,,,,,,
,00:14:01,101,,,,,,,,,
,00:14:02,97,,,,,,,,,
,00:14:03,97,,,,,,,,,
,00:14:04,94,,,,,,,,,
,00:14:05,92,,,,,,,,,
,00:14:06,91,,,,,,,,,
,00:14:07,90,,,,,,,,,
,00:14:08,90,,,,,,,,,
,00:14:09,90,,,,,,,,,
,00:14:10,90,,,,,,,,,
,00:14:11,90,,,,,,,,,
,00:14:12,91,,,,,,,,,
,00:14:13,91,,,,,,,,,
,00:14:14,92,,,,,,,,,
,00:14:15,93,,,,,,,,,
,00:14:16,93,,,,,,,,,
,00:14:17,93,,,,,,,,,
,00:14:18,92,,,,,,,,,
,00:14:19,92,,,,,,,,,
,00:14:20,91,,,,,,,,,
,00:14:21,91,,,,,,,,,
,00:14:22,91,,,,,,,,,
,00:14:23,91,,,,,,,,,
,00:14:24,92,,,,,,,,,
,00:14:25,92,,,,,,,,,
,00:14:26,93,,,,,,,,,
,00:14:27,93,,,,,,,,,
,00:14:28,93,,,,,,,,,
,00:14:29,93,,,,,,,,,
,00:14:30,93,,,,,,,,,
,00:14:31,93,,,,,,,,,
,00:14:32,93,,,,,,,,,
,00:14:33,93,,,,,,,,,
,00:14:34,93,,,,,,,,,
,00:14:35,93,,,,,,,,,
,00:14:36,93,,,,,,,,,
,00:14:37,94,,,,,,,,,
,00:14:38,94,,,,,,,,,
,00:14:39,95,,,,,,,,,
,00:14:40,96,,,,,,,,,
,00:14:41,97,,,,,,,,,
,00:14:42,98,,,,,,,,,
,00:14:43,98,,,,,,,,,
,00:14:44,99,,,,,,,,,
,00:14:45,99,,,,,,,,,
,00:14:46,100,,,,,,,,,
,00:14:47,100,,,,,,,,,
,00:14:48,100,,,,,,,,,
,00:14:49,101,,,,,,,,,
,00:14:50,101,,,,,,,,,
,00:14:51,101,,,,,,,,,
,00:14:52,101,,,,,,,,,
,00:14:53,101,,,,,,,,,
,00:14:54,101,,,,,,,,,
,00:14:55,101,,,,,,,,,
,00:14:56,101,,,,,,,,,
,00:14:57,101,,,,,,,,,
,00:14:58,100,,,,,,,,,
,00:14:59,99,,,,,,,,,
,00:15:00,99,,,,,,,,,
,00:15:01,99,,,,,,,,,
,00:15:02,98,,,,,,,,,
,00:15:03,97,,,,,,,,,
,00:15:04,96,,,,,,,,,
,00:15:05,94,,,,,,,,,
,00:15:06,93,,,,,,,,,
,00:15:07,92,,,,,,,,,
,00:15:08,92,,,,,,,,,
,00:15:09,92,,,,,,,,,
,00:15:10,91,,,,,,,,,
,00:15:11,91,,,,,,,,,
,00:15:12,91,,,,,,,,,
,00:15:13,91,,,,,,,,,
,00:15:14,91,,,,,,,,,
,00:15:15,91,,,,,,,,,
,00:15:16,92,,,,,,,,,
,00:15:17,92,,,,,,,,,
,00:15:18,93,,,,,,,,,
,00:15:19,95,,,,,,,,,
,00:15:20,96,,,,,,,,,
,00:15:21,96,,,,,,,,,
,00:15:22,98,,,,,,,,,
,00:15:23,99,,,,,,,,,
,00:15:24,100,,,,,,,,,
,00:15:25,101,,,,,,,,,
,00:15:26,101,,,,,,,,,
,00:15:27,103,,,,,,,,,
,00:15:28,103,,,,,,,,,
,00:15:29,103,,,,,,,,,
,00:15:30,103,,,,,,,,,
,00:15:31,103,,,,,,,,,
,00:15:32,103,,,,,,,,,
,00:15:33,103,,,,,,,,,
,00:15:34,103,,,,,,,,,
,00:15:35,103,,,,,,,,,
,00:15:36,102,,,,,,,,,
,00:15:37,101,,,,,,,,,
,00:15:38,101,,,,,,,,,
,00:15:39,100,,,,,,,,,
,00:15:40,100,,,,,,,,,
,00:15:41,100,,,,,,,,,
,00:15:42,101,,,,,,,,,
,00:15:43,101,,,,,,,,,
,00:15:44,101,,,,,,,,,
,00:15:45,101,,,,,,,,,
,00:15:46,101,,,,,,,,,
,00:15:47,101,,,,,,,,,
,00:15:48,101,,,,,,,,,
,00:15:49,100,,,,,,,,,
,00:15:50,100,,,,,,,,,
,00:15:51,101,,,,,,,,,
,00:15:52,101,,,,,,,,,
,00:15:53,101,,,,,,,,,
,00:15:54,101,,,,,,,,,
,00:15:55,101,,,,,,,,,
,00:15:56,101,,,,,,,,,
,00:15:57,101,,,,,,,,,
,00:15:58,101,,,,,,,,,
,00:15:59,101,,,,,,,,,
,00:16:00,101,,,,,,,,,
,00:16:01,101,,,,,,,,,
,00:16:02,100,,,,,,,,,
,00:16:03,100,,,,,,,,,
,00:16:04,100,,,,,,,,,
,00:16:05,101,,,,,,,,,
,00:16:06,101,,,,,,,,,
,00:16:07,101,,,,,,,,,
,00:16:08,102,,,,,,,,,
,00:16:09,101,,,,,,,,,
,00:16:10,101,,,,,,,,,
,00:16:11,101,,,,,,,,,
,00:16:12,100,,,,,,,,,
,00:16:13,100,,,,,,,,,
,00:16:14,100,,,,,,,,,
,00:16:15,99,,,,,,,,,
,00:16:16,99,,,,,,,,,
,00:16:17,98,,,,,,,,,
,00:16:18,97,,,,,,,,,
,00:16:19,97,,,,,,,,,
,00:16:20,96,,,,,,,,,
,00:16:21,96,,,,,,,,,
,00:16:22,96,,,,,,,,,
,00:16:23,96,,,,,,,,,
,00:16:24,96,,,,,,,,,
,00:16:25,96,,,,,,,,,
,00:16:26,96,,,,,,,,,
,00:16:27,96,,,,,,,,,
,00:16:28,96,,,,,,,,,
,00:16:29,96,,,,,,,,,
,00:16:30,96,,,,,,,,,
,00:16:31,96,,,,,,,,,
,00:16:32,96,,,,,,,,,
,00:16:33,96,,,,,,,,,
,00:16:34,96,,,,,,,,,
,00:16:35,97,,,,,,,,,
,00:16:36,97,,,,,,,,,
,00:16:37,98,,,,,,,,,
,00:16:38,98,,,,,,,,,
,00:16:39,98,,,,,,,,,
,00:16:40,99,,,,,,,,,
,00:16:41,99,,,,,,,,,
,00:16:42,99,,,,,,,,,
,00:16:43,99,,,,,,,,,
,00:16:44,99,,,,,,,,,
,00:16:45,98,,,,,,,,,
,00:16:46,97,,,,,,,,,
,00:16:47,97,,,,,,,,,
,00:16:48,96,,,,,,,,,
,00:16:49,95,,,,,,,,,
,00:16:50,95,,,,,,,,,
,00:16:51,95,,,,,,,,,
,00:16:52,95,,,,,,,,,
,00:16:53,96,,,,,,,,,
,00:16:54,97,,,,,,,,,
,00:16:55,97,,,,,,,,,
,00:16:56,97,,,,,,,,,
,00:16:57,98,,,,,,,,,
,00:16:58,98,,,,,,,,,
,00:16:59,98,,,,,,,,,
,00:17:00,98,,,,,,,,,
,00:17:01,96,,,,,,,,,
,00:17:02,95,,,,,,,,,
,00:17:03,95,,,,,,,,,
,00:17:04,95,,,,,,,,,
,00:17:05,94,,,,,,,,,
,00:17:06,94,,,,,,,,,
,00:17:07,95,,,,,,,,,
,00:17:08,95,,,,,,,,,
,00:17:09,96,,,,,,,,,
,00:17:10,97,,,,,,,,,
,00:17:11,97,,,,,,,,,
,00:17:12,97,,,,,,,,,
,00:17:13,96,,,,,,,,,
,00:17:14,96,,,,,,,,,
,00:17:15,96,,,,,,,,,
,00:17:16,95,,,,,,,,,
,00:17:17,95,,,,,,,,,
,00:17:18,94,,,,,,,,,
,00:17:19,92,,,,,,,,,
,00:17:20,91,,,,,,,,,
,00:17:21,90,,,,,,,,,
,00:17:22,89,,,,,,,,,
,00:17:23,89,,,,,,,,,
,00:17:24,89,,,,,,,,,
,00:17:25,89,,,,,,,,,
,00:17:26,89,,,,,,,,,
,00:17:27,89,,,,,,,,,
,00:17:28,89,,,,,,,,,
,00:17:29,89,,,,,,,,,
,00:17:30,89,,,,,,,,,
,00:17:31,90,,,,,,,,,
,00:17:32,91,,,,,,,,,
,00:17:33,93,,,,,,,,,
,00:17:34,93,,,,,,,,,
,00:17:35,92,,,,,,,,,
,00:17:36,92,,,,,,,,,
,00:17:37,92,,,,,,,,,
,00:17:38,92,,,,,,,,,
,00:17:39,92,,,,,,,,,
,00:17:40,92,,,,,,,,,
,00:17:41,92,,,,,,,,,
,00:17:42,92,,,,,,,,,
,00:17:43,92,,,,,,,,,
,00:17:44,92,,,,,,,,,
,00:17:45,92,,,,,,,,,
,00:17:46,93,,,,,,,,,
,00:17:47,93,,,,,,,,,
,00:17:48,93,,,,,,,,,
,00:17:49,93,,,,,,,,,
,00:17:50,91,,,,,,,,,
,00:17:51,89,,,,,,,,,
,00:17:52,88,,,,,,,,,
,00:17:53,88,,,,,,,,,
,00:17:54,87,,,,,,,,,
,00:17:55,86,,,,,,,,,
,00:17:56,86,,,,,,,,,
,00:17:57,86,,,,,,,,,
,00:17:58,87,,,,,,,,,
,00:17:59,88,,,,,,,,,
,00:18:00,89,,,,,,,,,
,00:18:01,89,,,,,,,,,
,00:18:02,89,,,,,,,,,
,00:18:03,90,,,,,,,,,
,00:18:04,91,,,,,,,,,
,00:18:05,91,,,,,,,,,
,00:18:06,92,,,,,,,,,
,00:18:07,92,,,,,,,,,
,00:18:08,93,,,,,,,,,
,00:18:09,94,,,,,,,,,
,00:18:10,94,,,,,,,,,
,00:18:11,94,,,,,,,,,
,00:18:12,94,,,,,,,,,
,00:18:13,94,,,,,,,,,
,00:18:14,95,,,,,,,,,
,00:18:15,96,,,,,,,,,
,00:18:16,98,,,,,,,,,
,00:18:17,98,,,,,,,,,
,00:18:18,99,,,,,,,,,
,00:18:19,101,,,,,,,,,
,00:18:20,101,,,,,,,,,
,00:18:21,101,,,,,,,,,
,00:18:22,102,,,,,,,,,
,00:18:23,103,,,,,,,,,
,00:18:24,103,,,,,,,,,
,00:18:25,103,,,,,,,,,
,00:18:26,102,,,,,,,,,
,00:18:27,101,,,,,,,,,
,00:18:28,101,,,,,,,,,
,00:18:29,101,,,,,,,,,
,00:18:30,101,,,,,,,,,
,00:18:31,102,,,,,,,,,
,00:18:32,103,,,,,,,,,
,00:18:33,103,,,,,,,,,
,00:18:34,104,,,,,,,,,
,00:18:35,104,,,,,,,,,
,00:18:36,106,,,,,,,,,
,00:18:37,107,,,,,,,,,
,00:18:38,110,,,,,,,,,
,00:18:39,113,,,,,,,,,
,00:18:40,115,,,,,,,,,
,00:18:41,115,,,,,,,,,
,00:18:42,116,,,,,,,,,
,00:18:43,117,,,,,,,,,
,00:18:44,116,,,,,,,,,
,00:18:45,115,,,,,,,,,
,00:18:46,114,,,,,,,,,
,00:18:47,114,,,,,,,,,
,00:18:48,112,,,,,,,,,
,00:18:49,109,,,,,,,,,
,00:18:50,107,,,,,,,,,
,00:18:51,105,,,,,,,,,
,00:18:52,104,,,,,,,,,
,00:18:53,104,,,,,,,,,
,00:18:54,103,,,,,,,,,
,00:18:55,102,,,,,,,,,
,00:18:56,102,,,,,,,,,
,00:18:57,102,,,,,,,,,
,00:18:58,102,,,,,,,,,
,00:18:59,102,,,,,,,,,
,00:19:00,101,,,,,,,,,
,00:19:01,99,,,,,,,,,
,00:19:02,99,,,,,,,,,
,00:19:03,99,,,,,,,,,
,00:19:04,98,,,,,,,,,
,00:19:05,98,,,,,,,,,
,00:19:06,97,,,,,,,,,
,00:19:07,96,,,,,,,,,
,00:19:08,97,,,,,,,,,
,00:19:09,98,,,,,,,,,
,00:19:10,98,,,,,,,,,
,00:19:11,98,,,,,,,,,
,00:19:12,99,,,,,,,,,
,00:19:13,100,,,,,,,,,
,00:19:14,100,,,,,,,,,
,00:19:15,101,,,,,,,,,
,00:19:16,102,,,,,,,,,
,00:19:17,103,,,,,,,,,
,00:19:18,104,,,,,,,,,
,00:19:19,104,,,,,,,,,
,00:19:20,104,,,,,,,,,
,00:19:21,106,,,,,,,,,
,00:19:22,107,,,,,,,,,
,00:19:23,107,,,,,,,,,
,00:19:24,109,,,,,,,,,
,00:19:25,110,,,,,,,,,
,00:19:26,112,,,,,,,,,
,00:19:27,113,,,,,,,,,
,00:19:28,114,,,,,,,,,
,00:19:29,115,,,,,,,,,
,00:19:30,115,,,,,,,,,
,00:19:31,115,,,,,,,,,
,00:19:32,116,,,,,,,,,
,00:19:33,118,,,,,,,,,
,00:19:34,118,,,,,,,,,
,00:19:35,118,,,,,,,,,
,00:19:36,119,,,,,,,,,
,00:19:37,119,,,,,,,,,
,00:19:38,119,,,,,,,,,
,00:19:39,120,,,,,,,,,
,00:19:40,119,,,,,,,,,
,00:19:41,118,,,,,,,,,
,00:19:42,117,,,,,,,,,
,00:19:43,117,,,,,,,,,
,00:19:44,117,,,,,,,,,
,00:19:45,116,,,,,,,,,
,00:19:46,115,,,,,,,,,
,00:19:47,115,,,,,,,,,
,00:19:48,114,,,,,,,,,
,00:19:49,114,,,,,,,,,
,00:19:50,113,,,,,,,,,
,00:19:51,113,,,,,,,,,
,00:19:52,113,,,,,,,,,
,00:19:53,112,,,,,,,,,
,00:19:54,112,,,,,,,,,
,00:19:55,111,,,,,,,,,
,00:19:56,110,,,,,,,,,
,00:19:57,110,,,,,,,,,
,00:19:58,109,,,,,,,,,
,00:19:59,107,,,,,,,,,
,00:20:00,106,,,,,,,,,
,00:20:01,106,,,,,,,,,
,00:20:02,106,,,,,,,,,
,00:20:03,106,,,,,,,,,
,00:20:04,106,,,,,,,,,
,00:20:05,106,,,,,,,,,
,00:20:06,106,,,,,,,,,
,00:20:07,105,,,,,,,,,
,00:20:08,105,,,,,,,,,
,00:20:09,105,,,,,,,,,
,00:20:10,105,,,,,,,,,
,00:20:11,104,,,,,,,,,
,00:20:12,105,,,,,,,,,
,00:20:13,105,,,,,,,,,
,00:20:14,105,,,,,,,,,
,00:20:15,106,,,,,,,,,
,00:20:16,107,,,,,,,,,
,00:20:17,108,,,,,,,,,
,00:20:18,108,,,,,,,,,
,00:20:19,107,,,,,,,,,
,00:20:20,107,,,,,,,,,
,00:20:21,107,,,,,,,,,
,00:20:22,107,,,,,,,,,
,00:20:23,107,,,,,,,,,
,00:20:24,106,,,,,,,,,
,00:20:25,106,,,,,,,,,
,00:20:26,107,,,,,,,,,
,00:20:27,108,,,,,,,,,
,00:20:28,108,,,,,,,,,
,00:20:29,108,,,,,,,,,
,00:20:30,109,,,,,,,,,
,00:20:31,111,,,,,,,,,
,00:20:32,112,,,,,,,,,
,00:20:33,112,,,,,,,,,
,00:20:34,113,,,,,,,,,
,00:20:35,114,,,,,,,,,
,00:20:36,116,,,,,,,,,
,00:20:37,117,,,,,,,,,
,00:20:38,118,,,,,,,,,
,00:20:39,119,,,,,,,,,
,00:20:40,119,,,,,,,,,
,00:20:41,119,,,,,,,,,
,00:20:42,119,,,,,,,,,
,00:20:43,119,,,,,,,,,
,00:20:44,119,,,,,,,,,
,00:20:45,119,,,,,,,,,
,00:20:46,119,,,,,,,,,
,00:20:47,119,,,,,,,,,
,00:20:48,119,,,,,,,,,
,00:20:49,119,,,,,,,,,
,00:20:50,119,,,,,,,,,
,00:20:51,120,,,,,,,,,
,00:20:52,120,,,,,,,,,
,00:20:53,120,,,,,,,,,
,00:20:54,121,,,,,,,,,
,00:20:55,121,,,,,,,,,
,00:20:56,122,,,,,,,,,
,00:20:57,122,,,,,,,,,
,00:20:58,122,,,,,,,,,
,00:20:59,123,,,,,,,,,
,00:21:00,123,,,,,,,,,
,00:21:01,123,,,,,,,,,
,00:21:02,123,,,,,,,,,
,00:21:03,122,,,,,,,,,
,00:21:04,121,,,,,,,,,
,00:21:05,121,,,,,,,,,
,00:21:06,120,,,,,,,,,
,00:21:07,119,,,,,,,,,
,00:21:08,118,,,,,,,,,
,00:21:09,118,,,,,,,,,
,00:21:10,118,,,,,,,,,
,00:21:11,118,,,,,,,,,
,00:21:12,118,,,,,,,,,
,00:21:13,118,,,,,,,,,
,00:21:14,118,,,,,,,,,
,00:21:15,118,,,,,,,,,
,00:21:16,118,,,,,,,,,
,00:21:17,118,,,,,,,,,
,00:21:18,118,,,,,,,,,
,00:21:19,118,,,,,,,,,
,00:21:20,118,,,,,,,,,
,00:21:21,118,,,,,,,,,
,00:21:22,118,,,,,,,,,
,00:21:23,117,,,,,,,,,
,00:21:24,117,,,,,,,,,
,00:21:25,117,,,,,,,,,
,00:21:26,117,,,,,,,,,
,00:21:27,117,,,,,,,,,
,00:21:28,117,,,,,,,,,
,00:21:29,117,,,,,,,,,
,00:21:30,117,,,,,,,,,
,00:21:31,117,,,,,,,,,
,00:21:32,118,,,,,,,,,
,00:21:33,118,,,,,,,,,
,00:21:34,117,,,,,,,,,
,00:21:35,117,,,,,,,,,
,00:21:36,116,,,,,,,,,
,00:21:37,116,,,,,,,,,
,00:21:38,116,,,,,,,,,
,00:21:39,116,,,,,,,,,
,00:21:40,115,,,,,,,,,
,00:21:41,115,,,,,,,,,
,00:21:42,114,,,,,,,,,
,00:21:43,114,,,,,,,,,
,00:21:44,114,,,,,,,,,
,00:21:45,114,,,,,,,,,
,00:21:46,114,,,,,,,,,
,00:21:47,114,,,,,,,,,
,00:21:48,114,,,,,,,,,
,00:21:49,113,,,,,,,,,
,00:21:50,113,,,,,,,,,
,00:21:51,113,,,,,,,,,
,00:21:52,113,,,,,,,,,
,00:21:53,114,,,,,,,,,
,00:21:54,114,,,,,,,,,
,00:21:55,114,,,,,,,,,
,00:21:56,115,,,,,,,,,
,00:21:57,115,,,,,,,,,
,00:21:58,115,,,,,,,,,
,00:21:59,116,,,,,,,,,
,00:22:00,116,,,,,,,,,
,00:22:01,117,,,,,,,,,
,00:22:02,118,,,,,,,,,
,00:22:03,118,,,,,,,,,
,00:22:04,119,,,,,,,,,
,00:22:05,119,,,,,,,,,
,00:22:06,120,,,,,,,,,
,00:22:07,120,,,,,,,,,
,00:22:08,121,,,,,,,,,
,00:22:09,121,,,,,,,,,
,00:22:10,121,,,,,,,,,
,00:22:11,121,,,,,,,,,
,00:22:12,121,,,,,,,,,
,00:22:13,121,,,,,,,,,
,00:22:14,121,,,,,,,,,
,00:22:15,121,,,,,,,,,
,00:22:16,120,,,,,,,,,
,00:22:17,120,,,,,,,,,
,00:22:18,121,,,,,,,,,
,00:22:19,121,,,,,,,,,
,00:22:20,121,,,,,,,,,
,00:22:21,122,,,,,,,,,
,00:22:22,121,,,,,,,,,
,00:22:23,121,,,,,,,,,
,00:22:24,122,,,,,,,,,
,00:22:25,122,,,,,,,,,
,00:22:26,122,,,,,,,,,
,00:22:27,122,,,,,,,,,
,00:22:28,122,,,,,,,,,
,00:22:29,123,,,,,,,,,
,00:22:30,123,,,,,,,,,
,00:22:31,123,,,,,,,,,
,00:22:32,122,,,,,,,,,
,00:22:33,121,,,,,,,,,
,00:22:34,120,,,,,,,,,
,00:22:35,119,,,,,,,,,
,00:22:36,118,,,,,,,,,
,00:22:37,118,,,,,,,,,
,00:22:38,118,,,,,,,,,
,00:22:39,118,,,,,,,,,
,00:22:40,118,,,,,,,,,
,00:22:41,118,,,,,,,,,
,00:22:42,117,,,,,,,,,
,00:22:43,117,,,,,,,,,
,00:22:44,117,,,,,,,,,
,00:22:45,117,,,,,,,,,
,00:22:46,116,,,,,,,,,
,00:22:47,116,,,,,,,,,
,00:22:48,116,,,,,,,,,
,00:22:49,116,,,,,,,,,
,00:22:50,115,,,,,,,,,
,00:22:51,114,,,,,,,,,
,00:22:52,113,,,,,,,,,
,00:22:53,113,,,,,,,,,
,00:22:54,112,,,,,,,,,
,00:22:55,112,,,,,,,,,
,00:22:56,112,,,,,,,,,
,00:22:57,113,,,,,,,,,
,00:22:58,113,,,,,,,,,
,00:22:59,114,,,,,,,,,
,00:23:00,114,,,,,,,,,
,00:23:01,114,,,,,,,,,
,00:23:02,114,,,,,,,,,
,00:23:03,114,,,,,,,,,
,00:23:04,114,,,,,,,,,
,00:23:05,114,,,,,,,,,
,00:23:06,113,,,,,,,,,
,00:23:07,112,,,,,,,,,
,00:23:08,111,,,,,,,,,
,00:23:09,111,,,,,,,,,
,00:23:10,111,,,,,,,,,
,00:23:11,111,,,,,,,,,
,00:23:12,111,,,,,,,,,
,00:23:13,111,,,,,,,,,
,00:23:14,111,,,,,,,,,
,00:23:15,111,,,,,,,,,
,00:23:16,110,,,,,,,,,
,00:23:17,110,,,,,,,,,
,00:23:18,110,,,,,,,,,
,00:23:19,109,,,,,,,,,
,00:23:20,109,,,,,,,,,
,00:23:21,109,,,,,,,,,
,00:23:22,109,,,,,,,,,
,00:23:23,108,,,,,,,,,
,00:23:24,108,,,,,,,,,
,00:23:25,108,,,,,,,,,
,00:23:26,107,,,,,,,,,
,00:23:27,107,,,,,,,,,
,00:23:28,106,,,,,,,,,
,00:23:29,105,,,,,,,,,
,00:23:30,105,,,,,,,,,
,00:23:31,106,,,,,,,,,
,00:23:32,106,,,,,,,,,
,00:23:33,106,,,,,,,,,
,00:23:34,106,,,,,,,,,
,00:23:35,106,,,,,,,,,
,00:23:36,106,,,,,,,,,
,00:23:37,106,,,,,,,,,
,00:23:38,105,,,,,,,,,
,00:23:39,105,,,,,,,,,
,00:23:40,105,,,,,,,,,
,00:23:41,105,,,,,,,,,
,00:23:42,105,,,,,,,,,
,00:23:43,106,,,,,,,,,
,00:23:44,107,,,,,,,,,
,00:23:45,106,,,,,,,,,
,00:23:46,106,,,,,,,,,
,00:23:47,106,,,,,,,,,
,00:23:48,106,,,,,,,,,
,00:23:49,106,,,,,,,,,
,00:23:50,107,,,,,,,,,
,00:23:51,107,,,,,,,,,
,00:23:52,107,,,,,,,,,
,00:23:53,107,,,,,,,,,
,00:23:54,107,,,,,,,,,
,00:23:55,107,,,,,,,,,
,00:23:56,106,,,,,,,,,
,00:23:57,105,,,,,,,,,
,00:23:58,105,,,,,,,,,
,00:23:59,105,,,,,,,,,
,00:24:00,105,,,,,,,,,
,00:24:01,105,,,,,,,,,
,00:24:02,106,,,,,,,,,
,00:24:03,107,,,,,,,,,
,00:24:04,108,,,,,,,,,
,00:24:05,108,,,,,,,,,
,00:24:06,108,,,,,,,,,
,00:24:07,108,,,,,,,,,
,00:24:08,107,,,,,,,,,
,00:24:09,106,,,,,,,,,
,00:24:10,106,,,,,,,,,
,00:24:11,106,,,,,,,,,
,00:24:12,106,,,,,,,,,
,00:24:13,106,,,,,,,,,
,00:24:14,106,,,,,,,,,
,00:24:15,106,,,,,,,,,
,00:24:16,107,,,,,,,,,
,00:24:17,108,,,,,,,,,
,00:24:18,109,,,,,,,,,
,00:24:19,109,,,,,,,,,
,00:24:20,109,,,,,,,,,
,00:24:21,111,,,,,,,,,
,00:24:22,111,,,,,,,,,
,00:24:23,111,,,,,,,,,
,00:24:24,111,,,,,,,,,
,00:24:25,112,,,,,,,,,
,00:24:26,111,,,,,,,,,
,00:24:27,111,,,,,,,,,
,00:24:28,110,,,,,,,,,
,00:24:29,109,,,,,,,,,
,00:24:30,109,,,,,,,,,
,00:24:31,109,,,,,,,,,
,00:24:32,108,,,,,,,,,
,00:24:33,106,,,,,,,,,
,00:24:34,105,,,,,,,,,
,00:24:35,105,,,,,,,,,
,00:24:36,105,,,,,,,,,
,00:24:37,105,,,,,,,,,
,00:24:38,106,,,,,,,,,
,00:24:39,107,,,,,,,,,
,00:24:40,107,,,,,,,,,
,00:24:41,108,,,,,,,,,
,00:24:42,108,,,,,,,,,
,00:24:43,108,,,,,,,,,
,00:24:44,108,,,,,,,,,
,00:24:45,108,,,,,,,,,
,00:24:46,109,,,,,,,,,
,00:24:47,109,,,,,,,,,
,00:24:48,109,,,,,,,,,
,00:24:49,109,,,,,,,,,
,00:24:50,110,,,,,,,,,
,00:24:51,110,,,,,,,,,
,00:24:52,111,,,,,,,,,
,00:24:53,111,,,,,,,,,
,00:24:54,111,,,,,,,,,
,00:24:55,111,,,,,,,,,
,00:24:56,111,,,,,,,,,
,00:24:57,111,,,,,,,,,
,00:24:58,110,,,,,,,,,
,00:24:59,110,,,,,,,,,
,00:25:00,111,,,,,,,,,
,00:25:01,112,,,,,,,,,
,00:25:02,112,,,,,,,,,
