Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
e-lamp academic,OTHER_INDOOR,21-06-2023,21:33:49,01:48:25,,111,,,,,637,,,,,,,,,,,170.0,60.0,200,55,57,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:12:23,104,,,,,,,,,
,00:12:24,103,,,,,,,,,
,00:12:25,101,,,,,,,,,
,00:12:26,100,,,,,,,,,
,00:12:27,100,,,,,,,,,
,00:12:28,99,,,,,,,,,
,00:12:29,98,,,,,,,,,
,00:12:30,98,,,,,,,,,
,00:12:31,98,,,,,,,,,
,00:12:32,98,,,,,,,,,
,00:12:33,98,,,,,,,,,
,00:12:34,99,,,,,,,,,
,00:12:35,99,,,,,,,,,
,00:12:36,99,,,,,,,,,
,00:12:37,99,,,,,,,,,
,00:12:38,100,,,,,,,,,
,00:12:39,100,,,,,,,,,
,00:12:40,100,,,,,,,,,
,00:12:41,99,,,,,,,,,
,00:12:42,98,,,,,,,,,
,00:12:43,98,,,,,,,,,
,00:12:44,98,,,,,,,,,
,00:12:45,98,,,,,,,,,
,00:12:46,98,,,,,,,,,
,00:12:47,98,,,,,,,,,
,00:12:48,98,,,,,,,,,
,00:12:49,99,,,,,,,,,
,00:12:50,99,,,,,,,,,
,00:12:51,99,,,,,,,,,
,00:12:52,100,,,,,,,,,
,00:12:53,101,,,,,,,,,
,00:12:54,103,,,,,,,,,
,00:12:55,105,,,,,,,,,
,00:12:56,107,,,,,,,,,
,00:12:57,110,,,,,,,,,
,00:12:58,110,,,,,,,,,
,00:12:59,110,,,,,,,,,
,00:13:00,111,,,,,,,,,
,00:13:01,110,,,,,,,,,
,00:13:02,109,,,,,,,,,
,00:13:03,108,,,,,,,,,
,00:13:04,107,,,,,,,,,
,00:13:05,107,,,,,,,,,
,00:13:06,106,,,,,,,,,
,00:13:07,105,,,,,,,,,
,00:13:08,104,,,,,,,,,
,00:13:09,102,,,,,,,,,
,00:13:10,101,,,,,,,,,
,00:13:11,102,,,,,,,,,
,00:13:12,102,,,,,,,,,
,00:13:13,102,,,,,,,,,
,00:13:14,102,,,,,,,,,
,00:13:15,103,,,,,,,,,
,00:13:16,104,,,,,,,,,
,00:13:17,105,,,,,,,,,
,00:13:18,105,,,,,,,,,
,00:13:19,105,,,,,,,,,
,00:13:20,105,,,,,,,,,
,00:13:21,105,,,,,,,,,
,00:13:22,105,,,,,,,,,
,00:13:23,105,,,,,,,,,
,00:13:24,105,,,,,,,,,
,00:13:25,105,,,,,,,,,
,00:13:26,105,,,,,,,,,
,00:13:27,105,,,,,,,,,
,00:13:28,105,,,,,,,,,
,00:13:29,105,,,,,,,,,
,00:13:30,106,,,,,,,,,
,00:13:31,107,,,,,,,,,
,00:13:32,107,,,,,,,,,
,00:13:33,107,,,,,,,,,
,00:13:34,108,,,,,,,,,
,00:13:35,110,,,,,,,,,
,00:13:36,111,,,,,,,,,
,00:13:37,111,,,,,,,,,
,00:13:38,111,,,,,,,,,
,00:13:39,110,,,,,,,,,
,00:13:40,109,,,,,,,,,
,00:13:41,109,,,,,,,,,
,00:13:42,108,,,,,,,,,
,00:13:43,107,,,,,,,,,
,00:13:44,107,,,,,,,,,
,00:13:45,107,,,,,,,,,
,00:13:46,107,,,,,,,,,
,00:13:47,106,,,,,,,,,
,00:13:48,106,,,,,,,,,
,00:13:49,106,,,,,,,,,
,00:13:50,107,,,,,,,,,
,00:13:51,107,,,,,,,,,
,00:13:52,106,,,,,,,,,
,00:13:53,106,,,,,,,,,
,00:13:54,106,,,,,,,,,
,00:13:55,106,,,,,,,,,
,00:13:56,106,,,,,,,,,
,00:13:57,106,,,,,,,,,
,00:13:58,106,,,,,,,,,
,00:13:59,107,,,,,,,,,
,00:14:00,107,,,,,,,,,
,00:14:01,107,,,,,,,,,
,00:14:02,108,,,,,,,,,
,00:14:03,109,,,,,,,,,
,00:14:04,110,,,,,,,,,
,00:14:05,110,,,,,,,,,
,00:14:06,111,,,,,,,,,
,00:14:07,112,,,,,,,,,
,00:14:08,113,,,,,,,,,
,00:14:09,114,,,,,,,,,
,00:14:10,115,,,,,,,,,
,00:14:11,117,,,,,,,,,
,00:14:12,117,,,,,,,,,
,00:14:13,117,,,,,,,,,
,00:14:14,118,,,,,,,,,
,00:14:15,119,,,,,,,,,
,00:14:16,119,,,,,,,,,
,00:14:17,118,,,,,,,,,
,00:14:18,118,,,,,,,,,
,00:14:19,117,,,,,,,,,
,00:14:20,116,,,,,,,,,
,00:14:21,116,,,,,,,,,
,00:14:22,116,,,,,,,,,
,00:14:23,116,,,,,,,,,
,00:14:24,116,,,,,,,,,
,00:14:25,116,,,,,,,,,
,00:14:26,116,,,,,,,,,
,00:14:27,116,,,,,,,,,
,00:14:28,116,,,,,,,,,
,00:14:29,116,,,,,,,,,
,00:14:30,116,,,,,,,,,
,00:14:31,117,,,,,,,,,
,00:14:32,118,,,,,,,,,
,00:14:33,118,,,,,,,,,
,00:14:34,119,,,,,,,,,
,00:14:35,119,,,,,,,,,
,00:14:36,119,,,,,,,,,
,00:14:37,118,,,,,,,,,
,00:14:38,118,,,,,,,,,
,00:14:39,117,,,,,,,,,
,00:14:40,116,,,,,,,,,
,00:14:41,115,,,,,,,,,
,00:14:42,113,,,,,,,,,
,00:14:43,113,,,,,,,,,
,00:14:44,112,,,,,,,,,
,00:14:45,111,,,,,,,,,
,00:14:46,111,,,,,,,,,
,00:14:47,111,,,,,,,,,
,00:14:48,111,,,,,,,,,
,00:14:49,110,,,,,,,,,
,00:14:50,110,,,,,,,,,
,00:14:51,110,,,,,,,,,
,00:14:52,110,,,,,,,,,
,00:14:53,109,,,,,,,,,
,00:14:54,109,,,,,,,,,
,00:14:55,109,,,,,,,,,
,00:14:56,108,,,,,,,,,
,00:14:57,107,,,,,,,,,
,00:14:58,106,,,,,,,,,
,00:14:59,105,,,,,,,,,
,00:15:00,104,,,,,,,,,
,00:15:01,103,,,,,,,,,
,00:15:02,102,,,,,,,,,
,00:15:03,102,,,,,,,,,
,00:15:04,101,,,,,,,,,
,00:15:05,99,,,,,,,,,
,00:15:06,98,,,,,,,,,
,00:15:07,98,,,,,,,,,
,00:15:08,97,,,,,,,,,
,00:15:09,97,,,,,,,,,
,00:15:10,97,,,,,,,,,
,00:15:11,97,,,,,,,,,
,00:15:12,98,,,,,,,,,
,00:15:13,98,,,,,,,,,
,00:15:14,99,,,,,,,,,
,00:15:15,99,,,,,,,,,
,00:15:16,98,,,,,,,,,
,00:15:17,98,,,,,,,,,
,00:15:18,97,,,,,,,,,
,00:15:19,97,,,,,,,,,
,00:15:20,97,,,,,,,,,
,00:15:21,98,,,,,,,,,
,00:15:22,99,,,,,,,,,
,00:15:23,99,,,,,,,,,
,00:15:24,99,,,,,,,,,
,00:15:25,99,,,,,,,,,
,00:15:26,99,,,,,,,,,
,00:15:27,99,,,,,,,,,
,00:15:28,98,,,,,,,,,
,00:15:29,98,,,,,,,,,
,00:15:30,97,,,,,,,,,
,00:15:31,97,,,,,,,,,
,00:15:32,97,,,,,,,,,
,00:15:33,98,,,,,,,,,
,00:15:34,99,,,,,,,,,
,00:15:35,99,,,,,,,,,
,00:15:36,99,,,,,,,,,
,00:15:37,99,,,,,,,,,
,00:15:38,100,,,,,,,,,
,00:15:39,99,,,,,,,,,
,00:15:40,99,,,,,,,,,
,00:15:41,98,,,,,,,,,
,00:15:42,98,,,,,,,,,
,00:15:43,98,,,,,,,,,
,00:15:44,97,,,,,,,,,
,00:15:45,96,,,,,,,,,
,00:15:46,96,,,,,,,,,
,00:15:47,96,,,,,,,,,
,00:15:48,96,,,,,,,,,
,00:15:49,97,,,,,,,,,
,00:15:50,97,,,,,,,,,
,00:15:51,97,,,,,,,,,
,00:15:52,98,,,,,,,,,
,00:15:53,100,,,,,,,,,
,00:15:54,100,,,,,,,,,
,00:15:55,101,,,,,,,,,
,00:15:56,101,,,,,,,,,
,00:15:57,102,,,,,,,,,
,00:15:58,102,,,,,,,,,
,00:15:59,102,,,,,,,,,
,00:16:00,102,,,,,,,,,
,00:16:01,103,,,,,,,,,
,00:16:02,104,,,,,,,,,
,00:16:03,104,,,,,,,,,
,00:16:04,105,,,,,,,,,
,00:16:05,105,,,,,,,,,
,00:16:06,105,,,,,,,,,
,00:16:07,105,,,,,,,,,
,00:16:08,106,,,,,,,,,
,00:16:09,106,,,,,,,,,
,00:16:10,106,,,,,,,,,
,00:16:11,107,,,,,,,,,
,00:16:12,107,,,,,,,,,
,00:16:13,107,,,,,,,,,
,00:16:14,107,,,,,,,,,
,00:16:15,109,,,,,,,,,
,00:16:16,110,,,,,,,,,
,00:16:17,110,,,,,,,,,
,00:16:18,110,,,,,,,,,
,00:16:19,110,,,,,,,,,
,00:16:20,110,,,,,,,,,
,00:16:21,109,,,,,,,,,
,00:16:22,108,,,,,,,,,
,00:16:23,106,,,,,,,,,
,00:16:24,105,,,,,,,,,
,00:16:25,105,,,,,,,,,
,00:16:26,104,,,,,,,,,
,00:16:27,101,,,,,,,,,
,00:16:28,99,,,,,,,,,
,00:16:29,99,,,,,,,,,
,00:16:30,98,,,,,,,,,
,00:16:31,97,,,,,,,,,
,00:16:32,97,,,,,,,,,
,00:16:33,97,,,,,,,,,
,00:16:34,97,,,,,,,,,
,00:16:35,97,,,,,,,,,
,00:16:36,98,,,,,,,,,
,00:16:37,98,,,,,,,,,
,00:16:38,99,,,,,,,,,
,00:16:39,100,,,,,,,,,
,00:16:40,101,,,,,,,,,
,00:16:41,101,,,,,,,,,
,00:16:42,102,,,,,,,,,
,00:16:43,102,,,,,,,,,
,00:16:44,102,,,,,,,,,
,00:16:45,102,,,,,,,,,
,00:16:46,101,,,,,,,,,
,00:16:47,101,,,,,,,,,
,00:16:48,101,,,,,,,,,
,00:16:49,101,,,,,,,,,
,00:16:50,101,,,,,,,,,
,00:16:51,99,,,,,,,,,
,00:16:52,97,,,,,,,,,
,00:16:53,97,,,,,,,,,
,00:16:54,95,,,,,,,,,
,00:16:55,93,,,,,,,,,
,00:16:56,92,,,,,,,,,
,00:16:57,92,,,,,,,,,
,00:16:58,91,,,,,,,,,
,00:16:59,92,,,,,,,,,
,00:17:00,93,,,,,,,,,
,00:17:01,93,,,,,,,,,
,00:17:02,94,,,,,,,,,
,00:17:03,96,,,,,,,,,
,00:17:04,96,,,,,,,,,
,00:17:05,96,,,,,,,,,
,00:17:06,97,,,,,,,,,
,00:17:07,97,,,,,,,,,
,00:17:08,97,,,,,,,,,
,00:17:09,97,,,,,,,,,
,00:17:10,97,,,,,,,,,
,00:17:11,97,,,,,,,,,
,00:17:12,97,,,,,,,,,
,00:17:13,97,,,,,,,,,
,00:17:14,96,,,,,,,,,
,00:17:15,96,,,,,,,,,
,00:17:16,96,,,,,,,,,
,00:17:17,97,,,,,,,,,
,00:17:18,98,,,,,,,,,
,00:17:19,98,,,,,,,,,
,00:17:20,98,,,,,,,,,
,00:17:21,99,,,,,,,,,
,00:17:22,100,,,,,,,,,
,00:17:23,100,,,,,,,,,
,00:17:24,101,,,,,,,,,
,00:17:25,104,,,,,,,,,
,00:17:26,104,,,,,,,,,
,00:17:27,104,,,,,,,,,
,00:17:28,106,,,,,,,,,
,00:17:29,107,,,,,,,,,
,00:17:30,108,,,,,,,,,
,00:17:31,108,,,,,,,,,
,00:17:32,109,,,,,,,,,
,00:17:33,110,,,,,,,,,
,00:17:34,110,,,,,,,,,
,00:17:35,110,,,,,,,,,
,00:17:36,109,,,,,,,,,
,00:17:37,109,,,,,,,,,
,00:17:38,109,,,,,,,,,
,00:17:39,109,,,,,,,,,
,00:17:40,108,,,,,,,,,
,00:17:41,107,,,,,,,,,
,00:17:42,107,,,,,,,,,
,00:17:43,107,,,,,,,,,
,00:17:44,107,,,,,,,,,
,00:17:45,108,,,,,,,,,
,00:17:46,108,,,,,,,,,
,00:17:47,108,,,,,,,,,
,00:17:48,108,,,,,,,,,
,00:17:49,109,,,,,,,,,
,00:17:50,108,,,,,,,,,
,00:17:51,108,,,,,,,,,
,00:17:52,107,,,,,,,,,
,00:17:53,107,,,,,,,,,
,00:17:54,107,,,,,,,,,
,00:17:55,107,,,,,,,,,
,00:17:56,106,,,,,,,,,
,00:17:57,106,,,,,,,,,
,00:17:58,106,,,,,,,,,
,00:17:59,106,,,,,,,,,
,00:18:00,106,,,,,,,,,
,00:18:01,106,,,,,,,,,
,00:18:02,107,,,,,,,,,
,00:18:03,108,,,,,,,,,
,00:18:04,108,,,,,,,,,
,00:18:05,108,,,,,,,,,
,00:18:06,107,,,,,,,,,
,00:18:07,107,,,,,,,,,
,00:18:08,107,,,,,,,,,
,00:18:09,107,,,,,,,,,
,00:18:10,106,,,,,,,,,
,00:18:11,106,,,,,,,,,
,00:18:12,106,,,,,,,,,
,00:18:13,106,,,,,,,,,
,00:18:14,106,,,,,,,,,
,00:18:15,106,,,,,,,,,
,00:18:16,106,,,,,,,,,
,00:18:17,106,,,,,,,,,
,00:18:18,106,,,,,,,,,
,00:18:19,106,,,,,,,,,
,00:18:20,106,,,,,,,,,
,00:18:21,106,,,,,,,,,
,00:18:22,106,,,,,,,,,
,00:18:23,106,,,,,,,,,
,00:18:24,106,,,,,,,,,
,00:18:25,107,,,,,,,,,
,00:18:26,107,,,,,,,,,
,00:18:27,107,,,,,,,,,
,00:18:28,107,,,,,,,,,
,00:18:29,107,,,,,,,,,
,00:18:30,106,,,,,,,,,
,00:18:31,105,,,,,,,,,
,00:18:32,105,,,,,,,,,
,00:18:33,105,,,,,,,,,
,00:18:34,105,,,,,,,,,
,00:18:35,105,,,,,,,,,
,00:18:36,106,,,,,,,,,
,00:18:37,106,,,,,,,,,
,00:18:38,106,,,,,,,,,
,00:18:39,106,,,,,,,,,
,00:18:40,106,,,,,,,,,
,00:18:41,106,,,,,,,,,
,00:18:42,105,,,,,,,,,
,00:18:43,104,,,,,,,,,
,00:18:44,104,,,,,,,,,
,00:18:45,103,,,,,,,,,
,00:18:46,103,,,,,,,,,
,00:18:47,102,,,,,,,,,
,00:18:48,102,,,,,,,,,
,00:18:49,102,,,,,,,,,
,00:18:50,101,,,,,,,,,
,00:18:51,101,,,,,,,,,
,00:18:52,100,,,,,,,,,
,00:18:53,100,,,,,,,,,
,00:18:54,99,,,,,,,,,
,00:18:55,98,,,,,,,,,
,00:18:56,98,,,,,,,,,
,00:18:57,98,,,,,,,,,
,00:18:58,98,,,,,,,,,
,00:18:59,99,,,,,,,,,
,00:19:00,99,,,,,,,,,
,00:19:01,99,,,,,,,,,
,00:19:02,99,,,,,,,,,
,00:19:03,99,,,,,,,,,
,00:19:04,99,,,,,,,,,
,00:19:05,99,,,,,,,,,
,00:19:06,99,,,,,,,,,
,00:19:07,99,,,,,,,,,
,00:19:08,99,,,,,,,,,
,00:19:09,99,,,,,,,,,
,00:19:10,99,,,,,,,,,
,00:19:11,99,,,,,,,,,
,00:19:12,98,,,,,,,,,
,00:19:13,97,,,,,,,,,
,00:19:14,96,,,,,,,,,
,00:19:15,94,,,,,,,,,
,00:19:16,94,,,,,,,,,
,00:19:17,94,,,,,,,,,
,00:19:18,93,,,,,,,,,
,00:19:19,93,,,,,,,,,
,00:19:20,93,,,,,,,,,
,00:19:21,93,,,,,,,,,
,00:19:22,93,,,,,,,,,
,00:19:23,94,,,,,,,,,
,00:19:24,94,,,,,,,,,
,00:19:25,94,,,,,,,,,
,00:19:26,94,,,,,,,,,
,00:19:27,95,,,,,,,,,
,00:19:28,95,,,,,,,,,
,00:19:29,95,,,,,,,,,
,00:19:30,96,,,,,,,,,
,00:19:31,96,,,,,,,,,
,00:19:32,96,,,,,,,,,
,00:19:33,96,,,,,,,,,
,00:19:34,97,,,,,,,,,
,00:19:35,97,,,,,,,,,
,00:19:36,97,,,,,,,,,
,00:19:37,98,,,,,,,,,
,00:19:38,98,,,,,,,,,
,00:19:39,98,,,,,,,,,
,00:19:40,98,,,,,,,,,
,00:19:41,98,,,,,,,,,
,00:19:42,98,,,,,,,,,
,00:19:43,98,,,,,,,,,
,00:19:44,97,,,,,,,,,
,00:19:45,97,,,,,,,,,
,00:19:46,97,,,,,,,,,
,00:19:47,96,,,,,,,,,
,00:19:48,95,,,,,,,,,
,00:19:49,95,,,,,,,,,
,00:19:50,96,,,,,,,,,
,00:19:51,96,,,,,,,,,
,00:19:52,96,,,,,,,,,
,00:19:53,96,,,,,,,,,
,00:19:54,97,,,,,,,,,
,00:19:55,98,,,,,,,,,
,00:19:56,99,,,,,,,,,
,00:19:57,100,,,,,,,,,
,00:19:58,100,,,,,,,,,
,00:19:59,100,,,,,,,,,
,00:20:00,100,,,,,,,,,
,00:20:01,100,,,,,,,,,
,00:20:02,100,,,,,,,,,
,00:20:03,100,,,,,,,,,
,00:20:04,100,,,,,,,,,
,00:20:05,100,,,,,,,,,
,00:20:06,100,,,,,,,,,
,00:20:07,100,,,,,,,,,
,00:20:08,99,,,,,,,,,
,00:20:09,98,,,,,,,,,
,00:20:10,98,,,,,,,,,
,00:20:11,98,,,,,,,,,
,00:20:12,98,,,,,,,,,
,00:20:13,98,,,,,,,,,
,00:20:14,98,,,,,,,,,
,00:20:15,99,,,,,,,,,
,00:20:16,99,,,,,,,,,
,00:20:17,99,,,,,,,,,
,00:20:18,99,,,,,,,,,
,00:20:19,99,,,,,,,,,
,00:20:20,99,,,,,,,,,
,00:20:21,99,,,,,,,,,
,00:20:22,98,,,,,,,,,
,00:20:23,97,,,,,,,,,
,00:20:24,96,,,,,,,,,
,00:20:25,95,,,,,,,,,
,00:20:26,95,,,,,,,,,
,00:20:27,95,,,,,,,,,
,00:20:28,95,,,,,,,,,
,00:20:29,94,,,,,,,,,
,00:20:30,93,,,,,,,,,
,00:20:31,93,,,,,,,,,
,00:20:32,93,,,,,,,,,
,00:20:33,92,,,,,,,,,
,00:20:34,92,,,,,,,,,
,00:20:35,93,,,,,,,,,
,00:20:36,93,,,,,,,,,
,00:20:37,95,,,,,,,,,
,00:20:38,95,,,,,,,,,
,00:20:39,96,,,,,,,,,
,00:20:40,96,,,,,,,,,
,00:20:41,96,,,,,,,,,
,00:20:42,96,,,,,,,,,
,00:20:43,97,,,,,,,,,
,00:20:44,97,,,,,,,,,
,00:20:45,98,,,,,,,,,
,00:20:46,99,,,,,,,,,
,00:20:47,99,,,,,,,,,
,00:20:48,99,,,,,,,,,
,00:20:49,101,,,,,,,,,
,00:20:50,101,,,,,,,,,
,00:20:51,100,,,,,,,,,
,00:20:52,100,,,,,,,,,
,00:20:53,99,,,,,,,,,
,00:20:54,98,,,,,,,,,
,00:20:55,98,,,,,,,,,
,00:20:56,97,,,,,,,,,
,00:20:57,95,,,,,,,,,
,00:20:58,94,,,,,,,,,
,00:20:59,95,,,,,,,,,
,00:21:00,95,,,,,,,,,
,00:21:01,95,,,,,,,,,
,00:21:02,96,,,,,,,,,
,00:21:03,97,,,,,,,,,
,00:21:04,98,,,,,,,,,
,00:21:05,99,,,,,,,,,
,00:21:06,99,,,,,,,,,
,00:21:07,99,,,,,,,,,
,00:21:08,99,,,,,,,,,
,00:21:09,99,,,,,,,,,
,00:21:10,99,,,,,,,,,
,00:21:11,99,,,,,,,,,
,00:21:12,99,,,,,,,,,
,00:21:13,99,,,,,,,,,
,00:21:14,100,,,,,,,,,
,00:21:15,100,,,,,,,,,
,00:21:16,100,,,,,,,,,
,00:21:17,99,,,,,,,,,
,00:21:18,99,,,,,,,,,
,00:21:19,98,,,,,,,,,
,00:21:20,98,,,,,,,,,
,00:21:21,98,,,,,,,,,
,00:21:22,98,,,,,,,,,
,00:21:23,98,,,,,,,,,
,00:21:24,99,,,,,,,,,
,00:21:25,99,,,,,,,,,
,00:21:26,100,,,,,,,,,
,00:21:27,100,,,,,,,,,
,00:21:28,100,,,,,,,,,
,00:21:29,100,,,,,,,,,
,00:21:30,100,,,,,,,,,
,00:21:31,101,,,,,,,,,
,00:21:32,101,,,,,,,,,
,00:21:33,101,,,,,,,,,
,00:21:34,101,,,,,,,,,
,00:21:35,101,,,,,,,,,
,00:21:36,101,,,,,,,,,
,00:21:37,101,,,,,,,,,
,00:21:38,101,,,,,,,,,
,00:21:39,102,,,,,,,,,
,00:21:40,102,,,,,,,,,
,00:21:41,102,,,,,,,,,
,00:21:42,103,,,,,,,,,
,00:21:43,104,,,,,,,,,
,00:21:44,105,,,,,,,,,
,00:21:45,106,,,,,,,,,
,00:21:46,109,,,,,,,,,
,00:21:47,110,,,,,,,,,
,00:21:48,110,,,,,,,,,
,00:21:49,110,,,,,,,,,
,00:21:50,110,,,,,,,,,
,00:21:51,110,,,,,,,,,
,00:21:52,110,,,,,,,,,
,00:21:53,110,,,,,,,,,
,00:21:54,110,,,,,,,,,
,00:21:55,109,,,,,,,,,
,00:21:56,109,,,,,,,,,
,00:21:57,109,,,,,,,,,
,00:21:58,109,,,,,,,,,
,00:21:59,109,,,,,,,,,
,00:22:00,108,,,,,,,,,
,00:22:01,108,,,,,,,,,
,00:22:02,108,,,,,,,,,
,00:22:03,108,,,,,,,,,
,00:22:04,107,,,,,,,,,
,00:22:05,105,,,,,,,,,
,00:22:06,104,,,,,,,,,
,00:22:07,103,,,,,,,,,
,00:22:08,103,,,,,,,,,
,00:22:09,102,,,,,,,,,
,00:22:10,101,,,,,,,,,
,00:22:11,101,,,,,,,,,
,00:22:12,100,,,,,,,,,
,00:22:13,99,,,,,,,,,
,00:22:14,98,,,,,,,,,
,00:22:15,97,,,,,,,,,
,00:22:16,97,,,,,,,,,
,00:22:17,97,,,,,,,,,
,00:22:18,96,,,,,,,,,
,00:22:19,96,,,,,,,,,
,00:22:20,96,,,,,,,,,
,00:22:21,96,,,,,,,,,
,00:22:22,96,,,,,,,,,
,00:22:23,96,,,,,,,,,
,00:22:24,96,,,,,,,,,
,00:22:25,96,,,,,,,,,
,00:22:26,96,,,,,,,,,
,00:22:27,97,,,,,,,,,
,00:22:28,97,,,,,,,,,
,00:22:29,98,,,,,,,,,
,00:22:30,99,,,,,,,,,
,00:22:31,99,,,,,,,,,
,00:22:32,98,,,,,,,,,
,00:22:33,98,,,,,,,,,
,00:22:34,97,,,,,,,,,
,00:22:35,97,,,,,,,,,
,00:22:36,97,,,,,,,,,
,00:22:37,97,,,,,,,,,
,00:22:38,97,,,,,,,,,
,00:22:39,98,,,,,,,,,
,00:22:40,98,,,,,,,,,
,00:22:41,99,,,,,,,,,
,00:22:42,100,,,,,,,,,
,00:22:43,100,,,,,,,,,
,00:22:44,100,,,,,,,,,
,00:22:45,101,,,,,,,,,
,00:22:46,101,,,,,,,,,
,00:22:47,102,,,,,,,,,
,00:22:48,103,,,,,,,,,
,00:22:49,106,,,,,,,,,
,00:22:50,107,,,,,,,,,
,00:22:51,107,,,,,,,,,
,00:22:52,109,,,,,,,,,
,00:22:53,111,,,,,,,,,
,00:22:54,112,,,,,,,,,
,00:22:55,112,,,,,,,,,
,00:22:56,112,,,,,,,,,
,00:22:57,113,,,,,,,,,
,00:22:58,113,,,,,,,,,
,00:22:59,113,,,,,,,,,
,00:23:00,113,,,,,,,,,
,00:23:01,113,,,,,,,,,
,00:23:02,113,,,,,,,,,
,00:23:03,113,,,,,,,,,
,00:23:04,113,,,,,,,,,
,00:23:05,114,,,,,,,,,
,00:23:06,114,,,,,,,,,
,00:23:07,114,,,,,,,,,
,00:23:08,113,,,,,,,,,
,00:23:09,113,,,,,,,,,
,00:23:10,113,,,,,,,,,
,00:23:11,113,,,,,,,,,
,00:23:12,113,,,,,,,,,
,00:23:13,113,,,,,,,,,
,00:23:14,113,,,,,,,,,
,00:23:15,112,,,,,,,,,
,00:23:16,112,,,,,,,,,
,00:23:17,112,,,,,,,,,
,00:23:18,112,,,,,,,,,
,00:23:19,112,,,,,,,,,
,00:23:20,112,,,,,,,,,
,00:23:21,111,,,,,,,,,
,00:23:22,111,,,,,,,,,
,00:23:23,110,,,,,,,,,
,00:23:24,110,,,,,,,,,
,00:23:25,110,,,,,,,,,
,00:23:26,109,,,,,,,,,
,00:23:27,108,,,,,,,,,
,00:23:28,108,,,,,,,,,
,00:23:29,107,,,,,,,,,
,00:23:30,106,,,,,,,,,
,00:23:31,106,,,,,,,,,
,00:23:32,106,,,,,,,,,
,00:23:33,106,,,,,,,,,
,00:23:34,106,,,,,,,,,
,00:23:35,107,,,,,,,,,
,00:23:36,108,,,,,,,,,
,00:23:37,109,,,,,,,,,
,00:23:38,110,,,,,,,,,
,00:23:39,110,,,,,,,,,
,00:23:40,111,,,,,,,,,
,00:23:41,114,,,,,,,,,
,00:23:42,116,,,,,,,,,
,00:23:43,115,,,,,,,,,
,00:23:44,114,,,,,,,,,
,00:23:45,114,,,,,,,,,
,00:23:46,114,,,,,,,,,
,00:23:47,113,,,,,,,,,
,00:23:48,113,,,,,,,,,
,00:23:49,113,,,,,,,,,
,00:23:50,112,,,,,,,,,
,00:23:51,112,,,,,,,,,
,00:23:52,112,,,,,,,,,
,00:23:53,112,,,,,,,,,
,00:23:54,112,,,,,,,,,
,00:23:55,111,,,,,,,,,
,00:23:56,110,,,,,,,,,
,00:23:57,110,,,,,,,,,
,00:23:58,110,,,,,,,,,
,00:23:59,110,,,,,,,,,
,00:24:00,110,,,,,,,,,
,00:24:01,110,,,,,,,,,
,00:24:02,111,,,,,,,,,
,00:24:03,112,,,,,,,,,
,00:24:04,113,,,,,,,,,
,00:24:05,113,,,,,,,,,
,00:24:06,114,,,,,,,,,
,00:24:07,114,,,,,,,,,
,00:24:08,113,,,,,,,,,
,00:24:09,113,,,,,,,,,
,00:24:10,112,,,,,,,,,
,00:24:11,111,,,,,,,,,
,00:24:12,110,,,,,,,,,
,00:24:13,110,,,,,,,,,
,00:24:14,109,,,,,,,,,
,00:24:15,109,,,,,,,,,
,00:24:16,108,,,,,,,,,
,00:24:17,107,,,,,,,,,
,00:24:18,107,,,,,,,,,
,00:24:19,105,,,,,,,,,
,00:24:20,105,,,,,,,,,
,00:24:21,105,,,,,,,,,
,00:24:22,105,,,,,,,,,
,00:24:23,104,,,,,,,,,
,00:24:24,103,,,,,,,,,
,00:24:25,103,,,,,,,,,
,00:24:26,104,,,,,,,,,
,00:24:27,104,,,,,,,,,
,00:24:28,104,,,,,,,,,
,00:24:29,105,,,,,,,,,
,00:24:30,105,,,,,,,,,
,00:24:31,104,,,,,,,,,
,00:24:32,104,,,,,,,,,
,00:24:33,103,,,,,,,,,
,00:24:34,102,,,,,,,,,
,00:24:35,102,,,,,,,,,
,00:24:36,100,,,,,,,,,
,00:24:37,99,,,,,,,,,
,00:24:38,98,,,,,,,,,
,00:24:39,96,,,,,,,,,
,00:24:40,95,,,,,,,,,
,00:24:41,95,,,,,,,,,
,00:24:42,95,,,,,,,,,
,00:24:43,95,,,,,,,,,
,00:24:44,94,,,,,,,,,
,00:24:45,93,,,,,,,,,
,00:24:46,92,,,,,,,,,
,00:24:47,92,,,,,,,,,
,00:24:48,91,,,,,,,,,
,00:24:49,91,,,,,,,,,
,00:24:50,91,,,,,,,,,
,00:24:51,91,,,,,,,,,
,00:24:52,91,,,,,,,,,
,00:24:53,92,,,,,,,,,
,00:24:54,92,,,,,,,,,
,00:24:55,92,,,,,,,,,
,00:24:56,93,,,,,,,,,
,00:24:57,95,,,,,,,,,
,00:24:58,96,,,,,,,,,
,00:24:59,96,,,,,,,,,
,00:25:00,97,,,,,,,,,
,00:25:01,97,,,,,,,,,
,00:25:02,97,,,,,,,,,
